Date,HomeTeam,AwayTeam,Day_Eve,Day Type,Holiday,Hol Type,Capacity,Average Travelling Fans,Cheapest Season T,Home League Position,Away League Position,Form Home,Form Away,Distance,Temperature,Weather Event,Lowest Home Ticket Price,Lowest Away Ticket Price,Home PostCode,Away PostCode,Attendance,Highest Home Ticket Price
01/04/2017,Huddersfield,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Ipswich,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Newcastle,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Preston,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Reading,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Rotherham,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
01/04/2017,Wolves,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Aston Villa,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Barnsley,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Brentford,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Brighton & Hove Albion,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Derby,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Ipswich,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Preston,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Reading,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Rotherham,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
04/04/2017,Wolves,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/04/2017,Huddersfield,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
05/04/2017,Newcastle,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/04/2017,QPR,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Birmingham,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Blackburn,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Bristol City,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Burton Albion,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Cardiff,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Fulham,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Leeds United,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Norwich City,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Nottm Forest,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Sheffield Wednesday,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
08/04/2017,Wigan Athletic,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
13/04/2017,Wigan Athletic,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Brentford,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Bristol City,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Burton Albion,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Huddersfield,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Newcastle,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Norwich City,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Nottm Forest,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Rotherham,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Sheffield Wednesday,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
14/04/2017,Wolves,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
15/04/2017,Aston Villa,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Barnsley,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Birmingham,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Blackburn,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Brighton & Hove Albion,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Cardiff,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Derby,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Fulham,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Ipswich,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Leeds United,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Preston,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,QPR,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
17/04/2017,Reading,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
21/04/2017,Norwich City,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Brentford,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Bristol City,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Burton Albion,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Huddersfield,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Nottm Forest,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Rotherham,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Sheffield Wednesday,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Wigan Athletic,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
22/04/2017,Wolves,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
23/04/2017,Aston Villa,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
24/04/2017,Newcastle,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
25/04/2017,Wolves,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28/04/2017,Cardiff,Newcastle,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Barnsley,Burton Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Birmingham,Huddersfield,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Blackburn,Aston Villa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Brighton & Hove Albion,Bristol City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Derby,Wolves,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Fulham,Brentford,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Ipswich,Sheffield Wednesday,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Leeds United,Norwich City,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Preston,Rotherham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,QPR,Nottm Forest,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
29/04/2017,Reading,Wigan Athletic,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Aston Villa,Brighton & Hove Albion,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Brentford,Blackburn,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Bristol City,Birmingham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Burton Albion,Reading,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Huddersfield,Cardiff,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Newcastle,Barnsley,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Norwich City,QPR,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Nottm Forest,Ipswich,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Rotherham,Derby,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Sheffield Wednesday,Fulham,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Wigan Athletic,Leeds United,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
07/05/2017,Wolves,Preston,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
