,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
389,2017-02-22,Bristol City,Fulham,E,1,0,21497,982,299.0,20,8,5,10,104.0,9.9,25.0,20.0,17272,41.0,2
390,2017-02-24,Burton Albion,Blackburn,E,1,0,6912,1125,255.0,20,21,10,8,72.0,5.5,20.0,22.0,5496,24.0,2
391,2017-02-24,Wolves,Birmingham,E,1,0,30852,1841,345.0,18,16,6,5,15.0,6.1,25.0,15.0,27541,30.0,2
392,2017-02-25,Aston Villa,Derby,D,0,0,42788,2137,325.0,17,11,1,8,34.0,8.2,20.0,17.6,30935,37.0,2
393,2017-02-25,Barnsley,Huddersfield,D,0,0,23009,1095,270.0,9,3,8,16,14.0,8.4,25.0,20.0,18075,38.0,2
394,2017-02-25,Brentford,Rotherham,D,0,0,12300,1026,369.0,14,24,7,1,141.0,8.2,20.0,23.0,9918,35.0,2
395,2017-02-25,Brighton & Hove Albion,Reading,D,0,0,30750,965,475.0,2,4,11,14,55.0,9.4,25.0,20.0,29613,42.0,2
396,2017-02-25,Cardiff,Fulham,D,0,0,28000,982,299.0,12,7,12,13,128.0,9.1,18.0,20.0,15656,34.0,2
397,2017-02-25,Leeds United,Sheffield Wednesday,D,0,0,37890,2521,398.0,5,6,10,13,26.0,7.6,30.0,20.0,35093,42.0,2
398,2017-02-25,Newcastle,Bristol City,D,0,0,52404,1233,428.0,1,22,14,5,248.0,9.2,24.0,25.0,52131,37.0,2
399,2017-02-25,Preston,QPR,D,0,0,24500,1158,360.0,10,15,9,7,188.0,8.3,24.0,28.0,10848,30.0,2
400,2017-02-25,Wigan Athletic,Nottm Forest,D,0,0,25133,1581,179.0,23,19,5,6,76.0,12.1,22.0,18.0,11254,30.0,2
401,2017-02-26,Norwich City,Ipswich,D,0,0,26034,1384,499.5,8,13,11,7,40.0,11.4,20.0,10.0,27107,40.0,2
402,2017-02-28,Aston Villa,Bristol City,E,1,0,42788,1233,325.0,13,20,3,6,80.0,3.9,20.0,25.0,28119,37.0,2
403,2017-02-28,Blackburn,Derby,E,1,0,31367,2137,279.0,22,10,6,8,71.0,3.3,18.0,17.6,10536,35.0,2
404,2017-02-28,Brighton & Hove Albion,Newcastle,E,1,0,30750,3140,475.0,1,2,11,12,292.0,6.1,25.0,24.0,30230,42.0,2
405,2017-03-03,Birmingham,Leeds United,E,1,0,30016,2829,230.0,14,4,6,10,91.0,6.3,15.0,35.0,20321,40.0,3
406,2017-03-04,Blackburn,Wigan Athletic,D,0,0,31367,1284,279.0,21,23,8,5,15.0,8.7,18.0,20.0,13165,35.0,3
407,2017-03-04,Bristol City,Burton Albion,D,0,0,21497,594,299.0,22,20,5,8,105.0,8.2,25.0,20.0,17914,41.0,3
408,2017-03-04,Derby,Barnsley,D,0,0,33597,1177,319.0,11,10,2,6,44.0,9.3,17.6,23.0,30280,33.0,3
409,2017-03-04,Fulham,Preston,D,0,0,25700,1437,254.0,7,9,13,9,190.0,10.2,25.0,24.0,20205,45.0,3
410,2017-03-04,Huddersfield,Newcastle,D,0,0,24500,3140,179.0,3,1,16,12,92.0,8.8,15.0,24.0,23213,30.0,3
411,2017-03-04,Ipswich,Brentford,D,0,0,30311,1062,417.0,16,13,7,8,73.0,8.6,30.0,20.0,15863,40.0,3
412,2017-03-04,Nottm Forest,Brighton & Hove Albion,D,0,0,30602,1611,369.0,19,2,7,11,151.0,10.1,18.0,25.0,22020,35.0,3
413,2017-03-04,QPR,Cardiff,D,0,0,18439,775,400.0,17,12,7,13,127.0,10.2,29.0,22.0,15103,38.0,3
414,2017-03-04,Reading,Wolves,D,0,0,24161,1435,325.0,5,18,8,1,95.0,9.3,20.0,30.0,18629,35.0,3
415,2017-03-04,Rotherham,Aston Villa,D,0,0,12021,3413,355.0,24,15,1,6,67.0,10.5,25.0,25.0,10720,27.0,3
416,2017-03-04,Sheffield Wednesday,Norwich City,D,0,0,39732,1661,415.0,6,8,12,9,129.0,9.0,20.0,20.0,28178,49.0,3
417,2017-03-07,Birmingham,Wigan Athletic,E,1,0,30016,1284,230.0,17,23,6,5,81.0,7.8,15.0,20.0,15596,40.0,3
418,2017-03-07,Blackburn,Cardiff,E,1,0,31367,775,279.0,20,12,11,13,158.0,6.3,18.0,22.0,10645,35.0,3
419,2017-03-07,Bristol City,Norwich City,E,1,0,21497,1661,299.0,22,8,3,6,187.0,7.0,25.0,20.0,17035,41.0,3
420,2017-03-07,Derby,Preston,E,1,0,33597,1437,319.0,10,9,5,11,79.0,6.9,17.6,24.0,26301,33.0,3
421,2017-03-07,Fulham,Leeds United,E,1,0,25700,2829,254.0,7,4,13,10,169.0,8.9,25.0,35.0,22239,45.0,3
422,2017-03-07,Huddersfield,Aston Villa,E,1,0,24500,3413,179.0,3,13,13,6,79.0,6.3,15.0,25.0,20584,30.0,3
423,2017-03-07,Ipswich,Wolves,E,1,0,30311,1435,417.0,15,19,8,4,145.0,6.8,30.0,30.0,15076,40.0,3
424,2017-03-07,Nottm Forest,Brentford,E,1,0,30602,1062,369.0,18,14,7,10,106.0,7.6,18.0,20.0,16903,35.0,3
425,2017-03-07,QPR,Barnsley,E,1,0,18439,1177,400.0,16,11,9,6,151.0,8.4,29.0,23.0,11635,38.0,3
426,2017-03-07,Reading,Newcastle,E,1,0,24161,3140,325.0,5,1,8,14,247.0,9.3,20.0,24.0,23121,35.0,3
427,2017-03-07,Rotherham,Brighton & Hove Albion,E,1,0,12021,1611,355.0,24,2,1,10,186.0,8.8,25.0,25.0,8366,27.0,3
428,2017-03-07,Sheffield Wednesday,Burton Albion,E,1,0,39732,594,415.0,6,21,12,9,41.0,7.1,20.0,20.0,24929,49.0,3
429,2017-03-10,Brighton & Hove Albion,Derby,E,1,0,30750,2137,475.0,2,10,10,5,154.0,9.6,25.0,17.6,27552,42.0,3
430,2017-03-11,Aston Villa,Sheffield Wednesday,D,0,0,42788,2521,325.0,15,6,9,10,64.0,12.3,20.0,20.0,31143,37.0,3
431,2017-03-11,Barnsley,Ipswich,D,0,0,23009,1384,270.0,11,16,5,8,151.0,11.7,25.0,10.0,11836,38.0,3
432,2017-03-11,Brentford,Huddersfield,D,0,0,12300,1095,369.0,12,3,10,13,162.0,8.2,20.0,20.0,11278,35.0,3
433,2017-03-11,Burton Albion,Nottm Forest,D,0,0,6912,1581,255.0,21,18,7,4,22.0,12.3,20.0,18.0,6115,24.0,3
434,2017-03-11,Cardiff,Birmingham,D,0,0,28000,1841,299.0,13,17,11,3,89.0,11.5,18.0,15.0,20334,34.0,3
435,2017-03-11,Leeds United,QPR,D,0,0,37890,1158,398.0,4,14,11,12,167.0,10.6,30.0,28.0,30870,42.0,3
436,2017-03-11,Newcastle,Fulham,D,0,0,52404,982,428.0,1,7,12,14,249.0,10.7,24.0,20.0,51903,37.0,3
437,2017-03-11,Norwich City,Blackburn,D,0,0,26034,1125,499.5,8,20,6,9,175.0,10.8,20.0,22.0,26224,40.0,3
438,2017-03-11,Preston,Reading,D,0,0,24500,965,360.0,9,5,11,8,178.0,11.1,24.0,20.0,10787,30.0,3
439,2017-03-11,Wigan Athletic,Bristol City,D,0,0,25133,1233,179.0,23,22,8,3,145.0,10.3,22.0,25.0,10787,30.0,3
440,2017-03-11,Wolves,Rotherham,D,0,0,30852,1026,345.0,19,24,1,1,67.0,11.8,25.0,23.0,20077,30.0,3
441,2017-03-14,Brentford,Wolves,E,1,0,12300,1435,369.0,13,19,10,7,110.0,8.2,20.0,30.0,8732,35.0,3
442,2017-03-14,Fulham,Blackburn,E,1,0,25700,1125,254.0,9,23,14,9,183.0,12.9,25.0,22.0,15487,45.0,3
443,2017-03-17,Bristol City,Huddersfield,E,1,1,21497,1095,299.0,22,3,6,10,157.0,7.5,25.0,20.0,16984,41.0,3
444,2017-03-17,Sheffield Wednesday,Reading,E,1,1,39732,965,415.0,6,5,7,7,139.0,8.7,20.0,20.0,26072,49.0,3
445,2017-03-18,Birmingham,Newcastle,D,0,0,30016,3140,230.0,17,1,4,11,173.0,14.0,15.0,24.0,19796,40.0,3
446,2017-03-18,Blackburn,Preston,D,0,0,31367,1437,279.0,21,8,10,11,9.0,10.7,18.0,24.0,18435,35.0,3
447,2017-03-18,Burton Albion,Brentford,D,0,0,6912,1062,255.0,19,14,10,10,108.0,12.9,20.0,20.0,4549,24.0,3
448,2017-03-18,Cardiff,Ipswich,D,0,0,28000,1384,299.0,13,16,9,6,190.0,10.4,18.0,10.0,15182,34.0,3
449,2017-03-18,Fulham,Wolves,D,0,0,25700,1435,254.0,7,18,12,10,113.0,13.1,25.0,30.0,20668,45.0,3
450,2017-03-18,Leeds United,Brighton & Hove Albion,D,0,0,37890,1611,398.0,4,2,12,12,211.0,11.5,30.0,25.0,29767,42.0,3
451,2017-03-18,Norwich City,Barnsley,D,0,0,26034,1177,499.5,9,11,4,5,132.0,13.4,20.0,23.0,26105,40.0,3
452,2017-03-18,Nottm Forest,Derby,D,0,0,30602,2137,369.0,20,10,4,5,13.0,13.5,18.0,17.6,26665,35.0,3
453,2017-03-18,QPR,Rotherham,D,0,0,18439,1026,400.0,15,24,13,0,141.0,12.7,29.0,23.0,13383,38.0,3
454,2017-03-18,Wigan Athletic,Aston Villa,D,0,0,25133,3413,179.0,23,12,5,12,78.0,11.3,22.0,25.0,14811,30.0,3
455,2017-03-31,Derby,QPR,E,1,0,33597,1158,319.0,10,15,5,13,110.0,14.2,17.6,28.0,27690,33.0,3
456,2017-04-01,Aston Villa,Norwich City,D,0,0,42788,1661,325.0,12,8,15,6,135.0,11.3,20.0,20.0,32605,37.0,4
457,2017-04-01,Barnsley,Sheffield Wednesday,D,0,0,23009,2521,270.0,11,6,2,4,10.0,10.6,25.0,20.0,18003,38.0,4
458,2017-04-01,Brentford,Bristol City,D,0,0,12300,1233,369.0,14,19,10,9,100.0,12.6,20.0,25.0,11360,35.0,4
459,2017-04-01,Brighton & Hove Albion,Blackburn,D,0,0,30750,1125,475.0,2,22,9,10,223.0,14.5,25.0,22.0,30216,42.0,4
460,2017-04-01,Huddersfield,Burton Albion,D,0,0,24500,594,179.0,3,21,10,10,58.0,10.9,15.0,20.0,20154,30.0,4
461,2017-04-01,Ipswich,Birmingham,D,0,0,30311,1841,417.0,17,18,5,5,131.0,12.3,30.0,15.0,16667,40.0,4
462,2017-04-01,Newcastle,Wigan Athletic,D,0,0,52404,1284,428.0,1,23,9,4,108.0,13.9,24.0,20.0,51849,37.0,4
463,2017-04-01,Preston,Nottm Forest,D,0,0,24500,1581,360.0,9,20,9,5,86.0,10.8,24.0,18.0,12459,30.0,4
464,2017-04-01,Reading,Leeds United,D,0,0,24161,2829,325.0,5,4,7,12,165.0,12.2,20.0,35.0,23055,35.0,4
465,2017-04-01,Rotherham,Fulham,D,0,0,12021,982,355.0,24,7,0,9,143.0,12.9,25.0,20.0,9004,27.0,4
466,2017-04-01,Wolves,Cardiff,D,0,0,30852,775,345.0,16,13,10,9,88.0,11.4,25.0,22.0,20519,30.0,4
467,2017-04-04,Aston Villa,QPR,E,1,0,42788,1158,325.0,11,15,15,10,99.0,10.8,20.0,28.0,27154,37.0,4
468,2017-04-04,Barnsley,Cardiff,E,1,0,23009,775,270.0,13,14,3,6,160.0,11.4,25.0,22.0,10814,38.0,4
469,2017-04-04,Brentford,Leeds United,E,1,0,12300,2829,369.0,12,5,10,11,167.0,13.1,20.0,35.0,10759,35.0,4
470,2017-04-04,Brighton & Hove Albion,Birmingham,E,1,0,30750,1841,475.0,2,18,9,6,136.0,13.4,25.0,15.0,28654,42.0,4
471,2017-04-04,Derby,Fulham,E,1,0,33597,982,319.0,10,6,8,11,112.0,10.3,17.6,20.0,27221,33.0,4
472,2017-04-04,Ipswich,Wigan Athletic,E,1,0,30311,1284,417.0,17,23,5,4,190.0,11.2,30.0,20.0,14661,40.0,4
473,2017-04-04,Preston,Bristol City,E,1,0,24500,1233,360.0,8,21,9,8,161.0,10.2,24.0,25.0,10224,30.0,4
474,2017-04-04,Reading,Blackburn,E,1,0,24161,1125,325.0,4,22,10,7,172.0,12.9,20.0,22.0,15353,35.0,4
475,2017-04-04,Rotherham,Sheffield Wednesday,E,1,0,12021,2521,355.0,24,7,0,5,6.0,12.2,25.0,20.0,10669,27.0,4
476,2017-04-04,Wolves,Nottm Forest,E,1,0,30852,1581,345.0,16,20,13,5,49.0,11.2,25.0,18.0,21408,30.0,4
477,2017-04-05,Huddersfield,Norwich City,E,1,0,24500,1661,179.0,3,9,7,6,147.0,-4.6,15.0,20.0,18706,30.0,4
478,2017-04-05,Newcastle,Burton Albion,E,1,0,52404,594,428.0,1,19,11,9,149.0,12.2,24.0,20.0,48814,37.0,4
479,2017-04-07,QPR,Brighton & Hove Albion,E,1,0,18439,1611,400.0,16,2,10,12,45.0,13.6,29.0,25.0,16503,38.0,4
480,2017-04-08,Birmingham,Derby,D,0,0,30016,2137,230.0,18,9,3,11,35.0,12.1,15.0,17.6,19381,40.0,4
481,2017-04-08,Blackburn,Barnsley,D,0,0,31367,1177,279.0,22,13,4,3,44.0,12.2,18.0,23.0,12347,35.0,4
482,2017-04-08,Bristol City,Wolves,D,0,0,21497,1435,299.0,21,15,8,15,82.0,13.3,25.0,30.0,20323,41.0,4
483,2017-04-08,Burton Albion,Aston Villa,D,0,0,6912,3413,255.0,19,11,8,15,24.0,12.1,20.0,25.0,6716,24.0,4
484,2017-04-08,Cardiff,Brentford,D,0,0,28000,1062,299.0,14,12,6,12,124.0,12.3,18.0,20.0,15861,34.0,4
485,2017-04-08,Fulham,Ipswich,D,0,0,25700,1384,254.0,7,17,8,7,71.0,16.3,25.0,10.0,20959,45.0,4
486,2017-04-08,Leeds United,Preston,D,0,0,37890,1437,398.0,5,8,8,9,46.0,9.0,30.0,24.0,31851,42.0,4
487,2017-04-08,Norwich City,Reading,D,0,0,26034,965,499.5,10,4,5,13,128.0,11.4,20.0,20.0,26163,40.0,4
488,2017-04-08,Nottm Forest,Huddersfield,D,0,0,30602,1095,369.0,20,3,5,9,56.0,12.6,18.0,20.0,20411,35.0,4
489,2017-04-08,Sheffield Wednesday,Newcastle,D,0,0,39732,3140,415.0,6,1,8,11,108.0,11.8,20.0,24.0,28883,49.0,4
490,2017-04-08,Wigan Athletic,Rotherham,D,0,0,25133,1026,179.0,23,24,3,0,54.0,10.6,22.0,23.0,10085,30.0,4
491,2017-04-13,Wigan Athletic,Barnsley,E,1,0,25133,1177,179.0,23,13,6,6,49.0,8.8,22.0,23.0,10838,30.0,4
492,2017-04-14,Brentford,Derby,E,1,1,12300,2137,369.0,12,8,9,11,110.0,12.4,20.0,17.6,11133,35.0,4
493,2017-04-14,Bristol City,QPR,E,1,1,21497,1158,299.0,21,16,10,7,103.0,10.2,25.0,28.0,20404,41.0,4
494,2017-04-14,Burton Albion,Ipswich,E,1,1,6912,1384,255.0,20,17,8,6,129.0,11.4,20.0,10.0,5236,24.0,4
495,2017-04-14,Huddersfield,Preston,E,1,1,24500,1437,179.0,3,9,9,9,39.0,8.6,15.0,24.0,21254,30.0,4
496,2017-04-14,Newcastle,Leeds United,E,1,1,52404,2829,428.0,2,5,8,8,83.0,11.2,24.0,35.0,52301,37.0,4
497,2017-04-14,Norwich City,Fulham,E,1,1,26034,982,499.5,10,7,8,10,103.0,10.7,20.0,20.0,27023,40.0,4
498,2017-04-14,Nottm Forest,Blackburn,E,1,1,30602,1125,369.0,19,22,5,3,78.0,13.4,18.0,22.0,26279,35.0,4
499,2017-04-14,Rotherham,Birmingham,E,1,1,12021,1841,355.0,24,18,0,3,69.0,12.4,25.0,15.0,10160,27.0,4
500,2017-04-14,Sheffield Wednesday,Cardiff,E,1,1,39732,775,415.0,6,14,8,9,151.0,10.8,20.0,22.0,28007,49.0,4
501,2017-04-14,Wolves,Brighton & Hove Albion,E,1,1,30852,1611,345.0,15,1,15,12,149.0,11.2,25.0,25.0,23221,30.0,4
502,2017-04-15,Aston Villa,Reading,D,0,0,42788,965,325.0,11,4,13,10,84.0,10.1,20.0,20.0,30742,37.0,4
503,2017-04-17,Barnsley,Brentford,E,1,1,23009,1062,270.0,13,11,6,12,151.0,8.8,25.0,20.0,25000,38.0,4
504,2017-04-17,Birmingham,Burton Albion,E,1,1,30016,594,230.0,19,21,4,7,26.0,8.4,15.0,20.0,19794,40.0,4
505,2017-04-17,Blackburn,Bristol City,E,1,1,31367,1233,279.0,22,18,5,12,158.0,8.1,18.0,25.0,13935,35.0,4
506,2017-04-17,Brighton & Hove Albion,Wigan Athletic,E,1,1,30750,1284,475.0,1,23,15,6,215.0,13.2,25.0,20.0,29940,42.0,4
507,2017-04-17,Cardiff,Nottm Forest,E,1,1,28000,1581,299.0,14,20,8,5,133.0,12.3,18.0,18.0,16413,34.0,4
508,2017-04-17,Derby,Huddersfield,E,1,1,33597,1095,319.0,8,3,10,7,53.0,8.4,17.6,20.0,29031,33.0,4
509,2017-04-17,Fulham,Aston Villa,E,1,1,25700,3413,254.0,7,12,10,13,101.0,11.9,25.0,25.0,23891,45.0,4
510,2017-04-17,Ipswich,Newcastle,E,1,1,30311,3140,417.0,15,2,8,8,232.0,9.3,30.0,24.0,25684,40.0,4
511,2017-04-17,Leeds United,Wolves,E,1,1,37890,1435,398.0,5,16,8,12,86.0,7.7,30.0,30.0,32351,42.0,4
512,2017-04-17,Preston,Norwich City,E,1,1,24500,1661,360.0,9,10,8,7,184.0,9.5,24.0,20.0,11373,30.0,4
513,2017-04-17,QPR,Sheffield Wednesday,E,1,1,18439,2521,400.0,17,6,4,10,142.0,11.1,29.0,20.0,15708,38.0,4
514,2017-04-17,Reading,Rotherham,E,1,1,24161,1026,325.0,4,24,12,1,140.0,12.2,20.0,23.0,16711,35.0,4
515,2017-04-21,Norwich City,Brighton & Hove Albion,E,1,0,26034,1611,499.5,8,1,9,15,136.0,11.5,20.0,25.0,26932,40.0,4
516,2017-04-22,Brentford,QPR,D,0,0,12300,1158,369.0,11,17,13,3,3.0,12.6,20.0,28.0,11888,35.0,4
517,2017-04-22,Bristol City,Barnsley,D,0,0,21497,1177,299.0,18,14,10,6,154.0,14.0,25.0,23.0,18617,41.0,4
518,2017-04-22,Burton Albion,Leeds United,D,0,0,6912,2829,255.0,19,7,7,7,66.0,11.2,20.0,35.0,6073,24.0,4
519,2017-04-22,Huddersfield,Fulham,D,0,0,24500,982,179.0,3,6,7,10,164.0,11.4,15.0,20.0,21023,30.0,4
520,2017-04-22,Nottm Forest,Reading,D,0,0,30602,965,369.0,21,4,5,15,105.0,11.3,18.0,20.0,20323,35.0,4
521,2017-04-22,Rotherham,Ipswich,D,0,0,12021,1384,355.0,24,15,1,10,142.0,11.5,25.0,10.0,8266,27.0,4
522,2017-04-22,Sheffield Wednesday,Derby,D,0,0,39732,2137,415.0,5,9,13,11,34.0,11.0,20.0,17.6,28889,49.0,4
523,2017-04-22,Wigan Athletic,Cardiff,D,0,0,25133,775,179.0,23,13,6,10,144.0,9.6,22.0,22.0,10875,30.0,4
524,2017-04-22,Wolves,Blackburn,D,0,0,30852,1125,345.0,16,22,12,5,80.0,12.3,25.0,22.0,20249,30.0,4
525,2017-04-23,Aston Villa,Birmingham,D,0,0,42788,1841,325.0,12,20,10,3,2.0,9.7,20.0,15.0,40884,37.0,4
526,2017-04-24,Newcastle,Preston,E,1,0,52404,1437,428.0,2,10,8,5,94.0,8.7,24.0,24.0,50212,37.0,4
527,2017-04-25,Wolves,Huddersfield,E,1,0,30852,1095,345.0,18,4,10,7,75.0,7.3,25.0,20.0,17505,30.0,4
528,2017-04-28,Cardiff,Newcastle,E,1,0,28000,3140,299.0,13,2,8,10,250.0,9.2,18.0,24.0,23153,34.0,4
529,2017-04-29,Barnsley,Burton Albion,D,0,0,23009,594,270.0,14,18,6,10,51.0,9.9,25.0,20.0,12952,38.0,4
530,2017-04-29,Birmingham,Huddersfield,D,0,0,30016,1095,230.0,21,3,2,10,81.0,10.4,15.0,20.0,26914,40.0,4
531,2017-04-29,Blackburn,Aston Villa,D,0,0,31367,3413,279.0,22,12,5,10,88.0,10.5,18.0,25.0,21884,35.0,4
532,2017-04-29,Brighton & Hove Albion,Bristol City,D,0,0,30750,1233,475.0,1,17,15,10,118.0,12.1,25.0,25.0,30338,42.0,4
533,2017-04-29,Derby,Wolves,D,0,0,33597,1435,319.0,10,15,10,7,37.0,10.8,17.6,30.0,31051,33.0,4
534,2017-04-29,Fulham,Brentford,D,0,0,25700,1062,254.0,6,9,15,13,4.0,11.9,25.0,20.0,24594,45.0,4
535,2017-04-29,Ipswich,Sheffield Wednesday,D,0,0,30311,2521,417.0,16,5,10,16,145.0,11.9,30.0,20.0,19000,40.0,4
536,2017-04-29,Leeds United,Norwich City,D,0,0,37890,1661,398.0,7,8,4,9,144.0,10.3,30.0,20.0,34292,42.0,4
537,2017-04-29,Preston,Rotherham,D,0,0,24500,1026,360.0,11,24,4,4,60.0,11.3,24.0,23.0,11032,30.0,4
538,2017-04-29,QPR,Nottm Forest,D,0,0,18439,1581,400.0,19,20,0,7,106.0,11.1,29.0,18.0,16474,38.0,4
539,2017-04-29,Reading,Wigan Athletic,D,0,0,24161,1284,325.0,4,23,12,7,163.0,10.4,20.0,20.0,19177,35.0,4
540,2017-05-07,Aston Villa,Brighton & Hove Albion,D,0,0,42788,1611,325.0,12,1,7,12,138.0,14.1,20.0,25.0,32856,37.0,5
541,2017-05-07,Brentford,Blackburn,D,0,0,12300,1125,369.0,10,22,11,8,180.0,13.2,20.0,22.0,11969,35.0,5
542,2017-05-07,Bristol City,Birmingham,D,0,0,21497,1841,299.0,17,20,13,4,79.0,14.2,25.0,15.0,25404,41.0,5
543,2017-05-07,Burton Albion,Reading,D,0,0,6912,965,255.0,19,3,8,12,101.0,12.8,20.0,20.0,6264,24.0,5
544,2017-05-07,Huddersfield,Cardiff,D,0,0,24500,775,179.0,5,13,7,8,161.0,9.6,15.0,22.0,20583,30.0,5
545,2017-05-07,Newcastle,Barnsley,D,0,0,52404,1177,428.0,2,14,10,6,99.0,9.8,24.0,23.0,52276,37.0,5
546,2017-05-07,Norwich City,QPR,D,0,0,26034,1158,499.5,8,18,10,3,101.0,11.4,20.0,28.0,27005,40.0,5
547,2017-05-07,Nottm Forest,Ipswich,D,0,0,30602,1384,369.0,21,16,6,9,114.0,12.2,18.0,10.0,28249,35.0,5
548,2017-05-07,Rotherham,Derby,D,0,0,12021,2137,355.0,24,9,5,10,36.0,10.2,25.0,17.6,10763,27.0,5
549,2017-05-07,Sheffield Wednesday,Fulham,D,0,0,39732,982,415.0,4,6,18,13,144.0,10.9,20.0,20.0,33681,49.0,5
550,2017-05-07,Wigan Athletic,Leeds United,D,0,0,25133,2829,179.0,23,7,7,5,48.0,12.2,22.0,35.0,15280,30.0,5
551,2017-05-07,Wolves,Preston,D,0,0,30852,1437,345.0,15,11,4,4,85.0,14.6,25.0,24.0,20163,30.0,5
552,2016-08-06,Bolton,Sheffield United,D,0,0,28723,1622,280.0,1,11,0,0,46.0,17.0,15.0,15.0,17050,30.0,8
553,2016-08-06,Bradford,Port Vale,D,0,0,25136,697,149.0,5,12,0,0,55.0,17.0,25.0,20.0,18558,25.0,8
554,2016-08-06,Bury,Charlton,D,0,0,11841,680,275.0,16,1,0,0,175.0,17.0,18.0,18.0,4037,22.0,8
555,2016-08-06,Millwall,Oldham,D,0,0,20146,729,333.0,4,17,0,0,167.0,20.0,22.0,23.0,9787,30.0,8
556,2016-08-06,Northampton,Fleetwood Town,D,0,0,7653,210,249.0,24,19,0,0,145.0,18.0,24.0,24.0,5157,24.0,8
557,2016-08-06,Oxford,Chesterfield,D,0,0,12500,583,290.0,24,18,0,0,107.0,17.0,20.0,21.0,8679,24.0,8
558,2016-08-06,Rochdale,Peterboro,D,0,0,10249,598,290.0,10,13,0,0,109.0,17.0,17.0,22.0,3243,22.0,8
559,2016-08-06,Scunthorpe,Bristol Rvs,D,0,0,9183,1159,288.0,7,24,0,0,165.0,18.0,18.0,22.0,4636,23.0,8
560,2016-08-06,Shrewsbury,Milton Keynes Dons,D,0,0,9875,596,285.0,20,1,0,0,97.0,18.0,20.0,20.0,5452,22.0,8
561,2016-08-06,Southend,Gillingham,D,0,0,12392,533,395.0,14,9,0,0,13.0,13.0,25.0,22.0,8141,25.0,8
562,2016-08-06,Swindon,Coventry,D,0,0,15728,1280,345.0,15,8,0,0,62.0,17.0,19.0,19.0,9023,25.0,8
563,2016-08-06,Walsall,AFC Wimbledon,D,0,0,11300,622,253.0,3,24,0,0,108.0,17.0,20.0,20.0,5845,25.5,8
564,2016-08-13,AFC Wimbledon,Bolton,D,0,0,4850,912,260.0,22,8,3,3,177.0,23.0,17.0,17.0,4619,29.0,8
565,2016-08-13,Charlton,Northampton,D,0,0,26875,843,175.0,23,12,0,1,66.0,20.0,20.0,20.0,11567,35.0,8
566,2016-08-13,Chesterfield,Swindon,D,0,0,10504,503,345.0,10,9,1,3,117.0,19.0,22.0,20.0,5378,26.0,8
567,2016-08-13,Coventry,Shrewsbury,D,0,0,32609,438,299.0,17,19,0,0,55.0,20.0,22.0,22.0,10296,26.0,8
568,2016-08-13,Fleetwood Town,Scunthorpe,D,0,0,5327,508,210.0,11,3,1,0,98.0,16.0,21.5,21.5,2509,23.5,8
569,2016-08-13,Gillingham,Bury,D,0,0,11582,608,285.0,4,5,3,3,193.0,21.0,12.0,10.0,5324,28.0,8
570,2016-08-13,Milton Keynes Dons,Millwall,D,0,0,30500,827,312.0,7,1,3,3,47.0,20.0,22.0,22.0,10232,27.0,8
571,2016-08-13,Oldham,Walsall,D,0,0,13559,792,300.0,24,2,0,3,69.0,18.0,22.0,24.0,3914,24.0,8
572,2016-08-13,Peterboro,Bradford,D,0,0,15314,1437,295.0,6,14,3,1,106.0,19.0,21.0,20.0,5906,26.0,8
573,2016-08-13,Port Vale,Southend,D,0,0,18947,635,345.0,15,20,1,0,160.0,18.0,22.0,22.0,4727,23.0,8
574,2016-08-13,Sheffield United,Rochdale,D,0,0,32702,497,288.0,18,16,0,0,34.0,20.0,20.0,20.0,19399,29.0,8
575,2016-08-14,Bristol Rvs,Oxford,D,0,0,12000,1000,260.0,21,13,0,1,61.0,18.0,18.0,16.0,10053,26.0,8
576,2016-08-16,AFC Wimbledon,Scunthorpe,E,1,0,4850,508,260.0,23,4,0,4,152.0,18.0,17.0,17.0,4163,29.0,8
577,2016-08-16,Charlton,Shrewsbury,E,1,0,26875,438,175.0,21,20,1,1,145.0,18.0,20.0,20.0,9174,35.0,8
578,2016-08-16,Chesterfield,Walsall,E,1,0,10504,792,345.0,5,6,4,4,53.0,18.0,22.0,20.0,5406,26.0,8
579,2016-08-16,Coventry,Bury,E,1,0,32609,608,299.0,19,10,1,3,85.0,19.0,22.0,22.0,9098,26.0,8
580,2016-08-16,Gillingham,Swindon,E,1,0,11582,503,285.0,1,13,6,3,101.0,21.0,12.0,10.0,5512,28.0,8
581,2016-08-16,Milton Keynes Dons,Bradford,E,1,0,30500,1437,312.0,8,9,4,4,131.0,18.0,22.0,22.0,8166,27.0,8
582,2016-08-16,Oldham,Northampton,E,1,0,13559,843,300.0,22,15,1,2,104.0,21.0,22.0,24.0,3327,24.0,8
583,2016-08-16,Peterboro,Millwall,E,1,0,15314,827,295.0,11,3,3,4,75.0,17.0,21.0,20.0,5007,26.0,8
584,2016-08-16,Port Vale,Rochdale,E,1,0,18947,497,345.0,7,16,4,1,39.0,22.0,22.0,22.0,3941,23.0,8
